course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
BME4101,BME,BME,Biomedical Engineering,4101,Biosystems Analysis,004,Fall,2026,--,"Kwan, Eugene",Laboratory,19,Th/09:10AM-12:10PM,MEB 2215,"The goals of this course are to apply and solidify the techniques developed in the Biosignals Analysis course through a series of examples and explore the electronic implementation of associated devices. Again, the strategy will be heavily linked to specific examples and hands-on experience, this time through lab exercises. Example systems for this course include pulse oxymetry, real time glucose monitoring, ultrasound based flow measurements, and fluorescence imaging. In each example, the goal will be to build at least prototype devices using modular electronic elements. A further goal of the course will be to develop basic modeling approaches and apply them to a system from the BME 3202 Physiology for Engineers class, which students would normally be taking together with this course.","[[""BME3301"", ""CS1400"", ""CS1420""], ""PHYS2220""]"
BME4101,BME,BME,Biomedical Engineering,4101,Biosystems Analysis,005,Fall,2026,--,"Kwan, Eugene",Laboratory,19,Th/02:00PM-05:00PM,MEB 2215,"The goals of this course are to apply and solidify the techniques developed in the Biosignals Analysis course through a series of examples and explore the electronic implementation of associated devices. Again, the strategy will be heavily linked to specific examples and hands-on experience, this time through lab exercises. Example systems for this course include pulse oxymetry, real time glucose monitoring, ultrasound based flow measurements, and fluorescence imaging. In each example, the goal will be to build at least prototype devices using modular electronic elements. A further goal of the course will be to develop basic modeling approaches and apply them to a system from the BME 3202 Physiology for Engineers class, which students would normally be taking together with this course.","[[""BME3301"", ""CS1400"", ""CS1420""], ""PHYS2220""]"
BME4250,BME,BME,Biomedical Engineering,4250,Biomechanics I,007,Fall,2026,4.0,,Lecture,100,TuTh/09:10AM-10:30AM,WEB L105,"Fundamental principles of mechanics applied to the study of biological systems. Passive mechanical behaviors of biological materials, measurement of nonlinear strain in tissues, arterial flow, mechanical interactions of implants with tissue, skeletal muscle mechanics, segmental biomechanics, and control of motion. Includes laboratory experience in material covered in lecture.","[""BME3301""]"
BME4250,BME,BME,Biomedical Engineering,4250,Biomechanics I,008,Fall,2026,--,,Laboratory,18,Mo/02:00PM-05:30PM,MEB 2565,"Fundamental principles of mechanics applied to the study of biological systems. Passive mechanical behaviors of biological materials, measurement of nonlinear strain in tissues, arterial flow, mechanical interactions of implants with tissue, skeletal muscle mechanics, segmental biomechanics, and control of motion. Includes laboratory experience in material covered in lecture.","[""BME3301""]"
BME4250,BME,BME,Biomedical Engineering,4250,Biomechanics I,009,Fall,2026,--,,Laboratory,18,Tu/02:00PM-05:30PM,MEB 2565,"Fundamental principles of mechanics applied to the study of biological systems. Passive mechanical behaviors of biological materials, measurement of nonlinear strain in tissues, arterial flow, mechanical interactions of implants with tissue, skeletal muscle mechanics, segmental biomechanics, and control of motion. Includes laboratory experience in material covered in lecture.","[""BME3301""]"
BME4250,BME,BME,Biomedical Engineering,4250,Biomechanics I,010,Fall,2026,--,,Laboratory,18,We/02:00PM-05:30PM,MEB 2565,"Fundamental principles of mechanics applied to the study of biological systems. Passive mechanical behaviors of biological materials, measurement of nonlinear strain in tissues, arterial flow, mechanical interactions of implants with tissue, skeletal muscle mechanics, segmental biomechanics, and control of motion. Includes laboratory experience in material covered in lecture.","[""BME3301""]"
BME4250,BME,BME,Biomedical Engineering,4250,Biomechanics I,011,Fall,2026,--,,Laboratory,18,Th/02:00PM-05:30PM,MEB 2565,"Fundamental principles of mechanics applied to the study of biological systems. Passive mechanical behaviors of biological materials, measurement of nonlinear strain in tissues, arterial flow, mechanical interactions of implants with tissue, skeletal muscle mechanics, segmental biomechanics, and control of motion. Includes laboratory experience in material covered in lecture.","[""BME3301""]"
BME4801,BME,BME,Biomedical Engineering,4801,bioDesign II,001,Fall,2026,3.0,"Ng, Alphonsus",Lecture,74,Tu/09:10AM-10:30AM,WEB 2250,"Continuation of BME 3801. Initial designs will be prototyped before going through a design review. Design validation issues and improvements will then be solved in a redesign phase following a design process based on FDA-QSR. Projects will be team oriented and lead to increased project management skills. In addition, discussions on design considerations will continue. A final written design document and an oral presentation of the working prototype will culminate the class. Lecture: 1 hour and Lab: 6 hours.","[""BME3801""]"
BME4801,BME,BME,Biomedical Engineering,4801,bioDesign II,002,Fall,2026,--,"Ng, Alphonsus",Laboratory,32,Tu/02:00PM-05:00PM,MEB 2405,"Continuation of BME 3801. Initial designs will be prototyped before going through a design review. Design validation issues and improvements will then be solved in a redesign phase following a design process based on FDA-QSR. Projects will be team oriented and lead to increased project management skills. In addition, discussions on design considerations will continue. A final written design document and an oral presentation of the working prototype will culminate the class. Lecture: 1 hour and Lab: 6 hours.","[""BME3801""]"
BME4801,BME,BME,Biomedical Engineering,4801,bioDesign II,003,Fall,2026,--,"Ng, Alphonsus",Laboratory,32,We/02:00PM-05:00PM,MEB 2405,"Continuation of BME 3801. Initial designs will be prototyped before going through a design review. Design validation issues and improvements will then be solved in a redesign phase following a design process based on FDA-QSR. Projects will be team oriented and lead to increased project management skills. In addition, discussions on design considerations will continue. A final written design document and an oral presentation of the working prototype will culminate the class. Lecture: 1 hour and Lab: 6 hours.","[""BME3801""]"
BME4801,BME,BME,Biomedical Engineering,4801,bioDesign II,004,Fall,2026,--,"Ng, Alphonsus",Laboratory,32,Th/02:00PM-05:00PM,MEB 2405,"Continuation of BME 3801. Initial designs will be prototyped before going through a design review. Design validation issues and improvements will then be solved in a redesign phase following a design process based on FDA-QSR. Projects will be team oriented and lead to increased project management skills. In addition, discussions on design considerations will continue. A final written design document and an oral presentation of the working prototype will culminate the class. Lecture: 1 hour and Lab: 6 hours.","[""BME3801""]"
BME4991,BME,BME,Biomedical Engineering,4991,Thesis Writing & Comm I,002,Fall,2026,2.0,"Hsu, Edward",Special Projects,15,"Tu/02:00PM-05:00PM, Fr/02:00PM-04:00PM",SMBB 2660,"This course, in conjunction with BME 4992, fulfills the University's upper-division writing requirement (CW). The instructional foci of this course is three-fold: research thesis writing, technical speaking, and poster development. Prior to entering this course, students must have completed a research project. The data derived by the research is used as content for the thesis, research presentations, and research poster. Instructional feedback is provided on each iteration of the thesis, scientific presentation, and research poster. BME 4990 is the pre-requisite to BME 4991. Entry into this course is determined by completion of research as represented by the content of the BME 4990 final report.","[""BME4990""]"
BME4991,BME,BME,Biomedical Engineering,4991,Thesis Writing & Comm I,004,Fall,2026,2.0,"Hsu, Edward",Special Projects,15,"We/02:00PM-05:00PM, Fr/02:00PM-04:00PM",SMBB 2660,"This course, in conjunction with BME 4992, fulfills the University's upper-division writing requirement (CW). The instructional foci of this course is three-fold: research thesis writing, technical speaking, and poster development. Prior to entering this course, students must have completed a research project. The data derived by the research is used as content for the thesis, research presentations, and research poster. Instructional feedback is provided on each iteration of the thesis, scientific presentation, and research poster. BME 4990 is the pre-requisite to BME 4991. Entry into this course is determined by completion of research as represented by the content of the BME 4990 final report.","[""BME4990""]"
BME4991,BME,BME,Biomedical Engineering,4991,Thesis Writing & Comm I,005,Fall,2026,2.0,"Gillette, Karli",Special Projects,15,"Th/07:30AM-10:30AM, Fr/02:00PM-04:00PM",SMBB 2660,"This course, in conjunction with BME 4992, fulfills the University's upper-division writing requirement (CW). The instructional foci of this course is three-fold: research thesis writing, technical speaking, and poster development. Prior to entering this course, students must have completed a research project. The data derived by the research is used as content for the thesis, research presentations, and research poster. Instructional feedback is provided on each iteration of the thesis, scientific presentation, and research poster. BME 4990 is the pre-requisite to BME 4991. Entry into this course is determined by completion of research as represented by the content of the BME 4990 final report.","[""BME4990""]"
BME4991,BME,BME,Biomedical Engineering,4991,Thesis Writing & Comm I,007,Fall,2026,2.0,"Christensen, Douglas",Special Projects,15,"Fr/09:40AM-12:40PM, Fr/02:00PM-04:00PM",SMBB 2660,"This course, in conjunction with BME 4992, fulfills the University's upper-division writing requirement (CW). The instructional foci of this course is three-fold: research thesis writing, technical speaking, and poster development. Prior to entering this course, students must have completed a research project. The data derived by the research is used as content for the thesis, research presentations, and research poster. Instructional feedback is provided on each iteration of the thesis, scientific presentation, and research poster. BME 4990 is the pre-requisite to BME 4991. Entry into this course is determined by completion of research as represented by the content of the BME 4990 final report.","[""BME4990""]"
BME4991,BME,BME,Biomedical Engineering,4991,Thesis Writing & Comm I,008,Fall,2026,2.0,"Broadhead, Kelly W",Special Projects,15,"Fr/02:00PM-05:00PM, Fr/02:00PM-04:00PM",SMBB 2660,"This course, in conjunction with BME 4992, fulfills the University's upper-division writing requirement (CW). The instructional foci of this course is three-fold: research thesis writing, technical speaking, and poster development. Prior to entering this course, students must have completed a research project. The data derived by the research is used as content for the thesis, research presentations, and research poster. Instructional feedback is provided on each iteration of the thesis, scientific presentation, and research poster. BME 4990 is the pre-requisite to BME 4991. Entry into this course is determined by completion of research as represented by the content of the BME 4990 final report.","[""BME4990""]"
BME4995,BME,BME,Biomedical Engineering,4995,Research/Internship II,001,Fall,2026,1.0,"Broadhead, Kelly W",Special Projects,50,,,"This course provides academic credit for research or internship work done beyond that required for the senior thesis. This course can be used for one BME elective credit, with approval.",[]
BME4999,BME,BME,Biomedical Engineering,4999,Honors Thesis,001,Fall,2026,3.0,"Broadhead, Kelly W",Honors Thesis Project,10,,,Restricted to students in the Honors Program working on their Honors designation to be added to their BS degree.,[]
BME5110,BME,BME,Biomedical Engineering,5110,Regulatory Affairs I,001,Fall,2026,4.0,"Solon, Lucie",Lecture,30,TuTh/12:25PM-01:45PM,WEB L122,"This course is designed to help students succeed in the biomedical industry by providing students with a solid understanding of current government regulations and how to apply them. This course places special emphasis on US medical device regulations. The course stresses the practical, hands-on, project-based learning by analysis of real-world case studies, preparation of actual regulatory submissions, and communication with industry professionals. This is a stand-alone course and does not require continuation in Regulatory Affairs II - Drugs, Biologics, and Combination Products.",[]
BME5110,BME,BME,Biomedical Engineering,5110,Regulatory Affairs I,002,Fall,2026,--,"Solon, Lucie",Laboratory,20,Fr/08:35AM-10:35AM,MEB 2405,"This course is designed to help students succeed in the biomedical industry by providing students with a solid understanding of current government regulations and how to apply them. This course places special emphasis on US medical device regulations. The course stresses the practical, hands-on, project-based learning by analysis of real-world case studies, preparation of actual regulatory submissions, and communication with industry professionals. This is a stand-alone course and does not require continuation in Regulatory Affairs II - Drugs, Biologics, and Combination Products.",[]
BME5280,BME,BME,Biomedical Engineering,5280,Biomechanics Research,001,Fall,2026,1.0,"Weiss, Jeffrey",Lecture,15,Fr/12:55PM-01:45PM,MEB 2475,The overall purpose of this course is to provide a forum for discussion of student research on topics related to any area of biomechanics. The format is a once-weekly informal meeting during which one or more students will present progress on their research project(s) or analysis of a recent peer-reviewed journal publication; practice a PhD proposal or conference presentation; or discuss a fellowship proposal under preparation (chalk talk format). This is an ideal place to discuss research-in-progress and receive feedback on new ideas and research directions.,[]
BME5950,BME,BME,Biomedical Engineering,5950,Independent Study,001,Fall,2026,1.0 -   3.0,"Macleod, Rob",Independent Study,5,,,Independent projects in biomedical engineering determined by student and faculty supervisor.,[]
BME6002,BME,BME,Biomedical Engineering,6002,Molecular Biophysics,001,Fall,2026,3.0,"Bidone, Tamara",Lecture,20,TuTh/12:25PM-01:45PM,JWB 308,"This intermediate-level 3 credit-hour course is focused on the application of physical principles to: 1) develop quantitative understanding of biophysical processes in natural and engineered macromolecules, membranes, and tissues, 2) learn about modern biophysical methods capturing single molecule properties, and to 3) apply biophysical principles to the solution of biomedical engineering problems.",[]
BME6081,BME,BME,Biomedical Engineering,6081,bioInnovate I,001,Fall,2026,4.0,"Solon, Lucie",Lecture,28,"Mo/02:00PM-05:00PM, MoWe/08:05AM-09:25AM","MEB 2405, WEB L122","First semester of a two semester graduate level project based learning class focused on medical device design and documentation within the regulatory framework of FDA QSR, business plan development, and business startup concepts. This course will bring together students in medicine and medical residency, traditional engineering students, business, and law students for a multidisciplinary experience in medical product innovation. The medical device ideas will be produced and refined through a summer clinical immersion course where students are exposed to clinical environments and identify unmet needs through interaction with the environment, clinicians, and patients. During the first semester (design input phase), students will design, prototype, and document a medical device using FDA requirements for design control. To accomplish this goal, all projects will utilize customer driven inputs to motivate the development of product specifications. Prototypes will then be developed based upon these specifications. To provide students with the training in device development, two weekly lab sessions will be held to focus on machine shop tools and prototyping. There will also be two lectures per week to introduce concepts including FDA QSR, design documentation, project management, software and hardware tools, and risk management. Outputs of this phase include design input documentation (project plan, design requirements, design specifications).",[]
BME6090,BME,BME,Biomedical Engineering,6090,Department Seminar,001,Fall,2026,0.5,,Seminar,65,Fr/11:50AM-12:40PM,SMBB 2650,Presentations will be made by faculty and guest speakers from outside the department and university.,[]
BME6181,BME,BME,Biomedical Engineering,6181,Clincl Problem Solve I,001,Fall,2026,3.0,"Mcrae, Bryan",Lecture,16,MoWe/10:30AM-11:50AM,MEB 2475,"First semester of a two semester course sequence focused on the process of strategic analysis of complex clinical problem solving through evaluation of diagnostic processes, current therapeutic approaches, and clinical outcomes. Students will learn to critically evaluate real-world clinical problems from a global perspective, and then identify diagnostic and therapeutic deficiencies that can be addressed through the process of innovating medical technologies. The academic-based lectures in clinical problem solving through bioinnovation will be reinforced through applied application of course material in clinic-based workshops. The course will provide the academic foundation for mastery of the entire spectrum of the problem solving process from clinical needs finding to need analysis, concept generation and refinement to prototyping, intellectual property protection, and business planning. The text-based lecture series will be complimented with interactive lectures that provide real-world examples of the medical innovation process given by guest lecturers who have successfully navigated the strategic biodesign process and impacted healthcare through innovating technologies. The first semester of this course sequence will focus on clinical needs finding, needs screening, concept generation, and concept selection.",[]
BME6210,BME,BME,Biomedical Engineering,6210,Comput. Biomechanics,001,Fall,2026,3.0,"Weiss, Jeffrey",Lecture,30,TuTh/10:45AM-12:05PM,MEB 2475,"This course focuses on analysis of the mechanics of biological materials and biomaterials using the FEBio software suite (www.febio.org). We will study the nonlinear mechanics of biosolids and mixtures using the FEBio software as both a learning tool and to execute semester projects. Lecture topics will include hands-on tutorials on using the FEBio software suite, a brief review of continuum mechanics principles, constitutive modeling frameworks for solids and multiphasic mixtures, and the fundamentals of nonlinear finite element analysis. Homework and semester projects will make use of FEBio.",[]
BME6280,BME,BME,Biomedical Engineering,6280,Biomechanics Research,001,Fall,2026,1.0,"Weiss, Jeffrey",Lecture,15,Fr/12:55PM-01:45PM,MEB 2475,Discussion of faculty and graduate student research in biomechanical topics. Students present progress on their research projects. Discussions of research in progress; presentation of posters or conference presentations before national meetings; and an opportunity to receive feedback on new ideas or research directions. Some knowledge of or interest in biomechanics is recommended.,[]
BME6304,BME,BME,Biomedical Engineering,6304,Intro to Biopolymers,001,Fall,2026,3.0,"Yu, Michael",Lecture,18,TuTh/10:45AM-12:05PM,SMBB 2660,"This class is designed to provide comprehensive review of synthetic tools for making natural and artificial bioploymers, and, at the same time, give students creative perspective in biopolymer design. This is achieved by reviewing the similarity and difference in chemistry, molecular structures, and high-order structures between synthetic polymers and naturally derived bioploymers.",[]
BME6305,BME,BME,Biomedical Engineering,6305,Cell and Tissue Eng II,001,Fall,2026,3.0,"Bowles, Robert",Lecture,48,MoWeFr/10:45AM-11:35AM,WEB L120,"Tissue engineering requires a design process that integrates a number of broad and complex fields including biomaterials, cell biology, biomechanics, and many others. How do engineers navigate such a broad design space? This course will investigate the selection of materials, cell source, and signaling components to produce functional whole tissue/organ systems based on specified design requirements. Additionally, this course will put this design process in the framework of the current regulatory environment governing tissue-engineered therapeutics by the Center for Biologics Evaluation and Research (FDA) and European Medicines Agency.",[]
BME6401,BME,BME,Biomedical Engineering,6401,Medical Imaging Sys,001,Fall,2026,3.0,"Joshi, Sarang",Lecture,18,MoWe/09:40AM-11:00AM,WEB 1450,"Medical imaging offers a means to noninvasively visualize the anatomy and/or physiology of the body, and plays a vital role in the detection, diagnosis and monitoring under therapy of diseases.  The course provides an overview of the underlying physics, image formation theories, and selected applications of major imaging systems, including x-ray, computed tomography, ultrasound, nuclear medicine, and magnetic resonance imaging.",[]
BME6440,BME,BME,Biomedical Engineering,6440,Neuro Eng & Neuro Robot,001,Fall,2026,--,"George, Jake",Lecture,20,MoWe/11:50AM-01:10PM,MEB 2555,"This 4-credit course covers tools and applications in the field of Neural Engineering with an emphasis on real-time robotic applications. Neural Engineering is an interdisciplinary field that overlaps with many other areas including neuroanatomy, electrophysiology, circuit theory, electrochemistry, bioelectric field theory, biomedical instrumentation, biomaterials, computational neuroscience, computer science, robotics, human-computer interaction, and neuromuscular rehabilitation. This course is designed around the central idea that Neural Engineering is the study of transferring electromagnetic information into or out of the nervous system. With this framework, the course is divided into three broad segments: neurorecording, neurostimulation and closed-loop neuromodulation. The neurorecording segment includes: invasive and non-invasive recording techniques, signal processing, neural feature extraction, biological and artificial neural networks, and real-time control of robotic devices using neurorecordings. The neurostimulation segment includes: invasive and non-invasive stimulation techniques, signal generation, physiological responses, safety analysis, and real-time stimulation for haptic feedback and for reanimating paralyzed limbs. The closed-loop neuromodulation segment will feature hands-on student-led group projects where students can combine techniques from the first two segments to create various neurorobotic applications. Example applications include bionic arms controlled by thought that restore a natural sense of touch, or neural-links that can decode a person’s thoughts to reanimate a paralyzed limb.This course involves a lecture component and a lab component.",[]
BME6440,BME,BME,Biomedical Engineering,6440,Neuro Eng & Neuro Robot,002,Fall,2026,4.0,"George, Jake",Laboratory,20,Fr/09:40AM-11:40AM,MEB 2555,"This 4-credit course covers tools and applications in the field of Neural Engineering with an emphasis on real-time robotic applications. Neural Engineering is an interdisciplinary field that overlaps with many other areas including neuroanatomy, electrophysiology, circuit theory, electrochemistry, bioelectric field theory, biomedical instrumentation, biomaterials, computational neuroscience, computer science, robotics, human-computer interaction, and neuromuscular rehabilitation. This course is designed around the central idea that Neural Engineering is the study of transferring electromagnetic information into or out of the nervous system. With this framework, the course is divided into three broad segments: neurorecording, neurostimulation and closed-loop neuromodulation. The neurorecording segment includes: invasive and non-invasive recording techniques, signal processing, neural feature extraction, biological and artificial neural networks, and real-time control of robotic devices using neurorecordings. The neurostimulation segment includes: invasive and non-invasive stimulation techniques, signal generation, physiological responses, safety analysis, and real-time stimulation for haptic feedback and for reanimating paralyzed limbs. The closed-loop neuromodulation segment will feature hands-on student-led group projects where students can combine techniques from the first two segments to create various neurorobotic applications. Example applications include bionic arms controlled by thought that restore a natural sense of touch, or neural-links that can decode a person’s thoughts to reanimate a paralyzed limb.This course involves a lecture component and a lab component.",[]
BME6460,BME,BME,Biomedical Engineering,6460,Bioelectricity,001,Fall,2026,3.0,"Gillette, Karli",Lecture,20,MoWe/03:00PM-04:20PM,GC 4680,Course content has become more focused than previous version; will concentrate on electrophysiology and bioelectricity at the tissue and whole organ level for heart and brain. Course has run successfully for 5 years; required for new BE track.,[]
BME6464,BME,BME,Biomedical Engineering,6464,Cardiovasc Eng Research,002,Fall,2026,1.0,"Macleod, Rob",Lecture,20,Tu/12:25PM-01:25PM,CVRTI 152,"This course addresses all aspects of research in cardiovascular engineering. We include such topics as the current state of research, milestone studies in the field, and professional and ethical responsibility associated with the development, testing, and implementation of cardiovascular research. The course specifically will focus on understanding experimental models and protocol choices, with special emphasis on determining whether manuscripts rigorously follow the scientific process.",[]
BME6470,BME,BME,Biomedical Engineering,6470,NERG,001,Fall,2026,0.5,"Iversen, Marta",Lecture,20,Th/12:25PM-01:45PM,SMBB 4100,The Studies in Neural Engineering course provides up-to-date information on current research in neural engineering. This course also provides an avenue for students and faculty to present on their neural research. The student are required to present for assessment.,[]
BME6780,BME,BME,Biomedical Engineering,6780,Data Science for BME,001,Fall,2026,3.0,"Alter, Orly",Lecture,20,MoWe/11:50AM-01:10PM,LCB 115,"This project-oriented data science and fundamentals of machine learning and artificial intelligence (AI/ML) course covers: (i) databases, and (ii) data types, from large-scale molecular biological data to biosignals, and from imaging to electronic health records and epidemiological data; (iii) algorithms and models, from the singular value decomposition (SVD) and principal component analysis (PCA) to tensor decompositions, the perceptron, and the Hopfield network; and (iv) predictors and applications, from a better understanding of the principles of nature, e.g., the Luria–Delbrück experiment, to a better patient care, e.g., via personalized/precision medicine.",[]
BME6900,BME,BME,Biomedical Engineering,6900,BioMed Cell Biology,001,Fall,2026,3.0,"Al-Hilal, Taslim",Special Topics,40,TuTh/09:10AM-10:30AM,EHSEB 1730,"One-time courses in highly specialized areas of biomedical engineering not covered by department or university curricula, provided by visiting faculty, regular faculty, and/or members of the biomedical industrial community.",[]
BME6910,BME,BME,Biomedical Engineering,6910,Independent Study,001,Fall,2026,1.0 -   3.0,"Grainger, David",Independent Study,5,,,Topics in biomedical engineering selected by student in consultation with faculty.,[]
BME6910,BME,BME,Biomedical Engineering,6910,Independent Study,028,Fall,2026,1.0 -   3.0,"Petelenz, Tomasz",Independent Study,5,,,Topics in biomedical engineering selected by student in consultation with faculty.,[]
BME6910,BME,BME,Biomedical Engineering,6910,Independent Study,029,Fall,2026,1.0 -   3.0,"Kubanek, Jan",Independent Study,3,,,Topics in biomedical engineering selected by student in consultation with faculty.,[]
BME6910,BME,BME,Biomedical Engineering,6910,Independent Study,031,Fall,2026,1.0 -   3.0,"HALL, ISAAC E",Independent Study,5,,,Topics in biomedical engineering selected by student in consultation with faculty.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,001,Fall,2026,1.0 -  12.0,"Grainger, David",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,002,Fall,2026,1.0 -  12.0,"Alter, Orly",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,018,Fall,2026,1.0 -  12.0,"Bowles, Robert",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,022,Fall,2026,1.0 -  12.0,"Gillette, Karli",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,027,Fall,2026,1.0 -  12.0,"Christensen, Douglas",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,032,Fall,2026,1.0 -  12.0,"Di Bella, Edward V",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,033,Fall,2026,1.0 -  12.0,"Dorval, Alan",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,046,Fall,2026,1.0 -  12.0,"Ghandehari, Hamidreza",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,052,Fall,2026,1.0 -  12.0,"Hitchcock, Robert",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,056,Fall,2026,1.0 -  12.0,"Hsu, Edward",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,075,Fall,2026,1.0 -  12.0,"Krizaj, David",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,123,Fall,2026,1.0 -  12.0,"Shcheglovitov, Oleksandr",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,126,Fall,2026,1.0 -  12.0,"Shiu, Yan-Ting",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,133,Fall,2026,1.0 -  12.0,"TERRY, CHRISTI M",Thesis Research,5,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,156,Fall,2026,1.0 -  12.0,"Alt, Jeremiah",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,157,Fall,2026,1.0 -  12.0,"D'SOUZA, RENA",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,158,Fall,2026,1.0 -  12.0,"Edgar, Bruce",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,159,Fall,2026,1.0 -  12.0,"Mendoza, Michelle C",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,160,Fall,2026,1.0 -  12.0,"Nategh, Neda",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,161,Fall,2026,1.0 -  12.0,"Wilcox, Karen S",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,162,Fall,2026,1.0 -  12.0,"Brewer, Lara",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,163,Fall,2026,1.0 -  12.0,"Lenz, Amy",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,164,Fall,2026,1.0 -  12.0,"George, Jake",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,167,Fall,2026,1.0 -  12.0,"Jeyapalina, Sujee",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,168,Fall,2026,1.0 -  12.0,"Al-Hilal, Taslim",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,169,Fall,2026,1.0 -  12.0,"Shaw, Robin",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,170,Fall,2026,1.0 -  12.0,"Aromolaran, Ademuyiwa",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,171,Fall,2026,1.0 -  12.0,"Ng, Alphonsus",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,172,Fall,2026,1.0 -  12.0,"Dalrymple, Ashley",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,173,Fall,2026,1.0 -  12.0,"Lenzi, Tommaso",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,174,Fall,2026,1.0 -  12.0,"Rieke, Viola",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,175,Fall,2026,1.0 -  12.0,"Vinberg, Frans",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,176,Fall,2026,1.0 -  12.0,"Hoareau, Guillaume",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,177,Fall,2026,1.0 -  12.0,"Andreae, Michael",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,178,Fall,2026,1.0 -  12.0,"Feng, Tianli (Andy)",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,179,Fall,2026,1.0 -  12.0,"Goel, Shreya",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,180,Fall,2026,1.0 -  12.0,"Heys, Jim",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,181,Fall,2026,1.0 -  12.0,"King, Jace",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,182,Fall,2026,1.0 -  12.0,"Marth, Gabor",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,183,Fall,2026,1.0 -  12.0,"Myers, Benjamin",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,184,Fall,2026,1.0 -  12.0,"Noudoost, Behrad",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,185,Fall,2026,1.0 -  12.0,"Odeen, Henrik",Thesis Research,10,,,Research hours.,[]
